	YAL017W	YBL009W	YBL016W	YBL056W	YBL088C	YBR028C	YBR059C	YBR097W	YBR125C	YBR274W	YBR276C	YCR008W	YCR079W	YCR091W	YDL006W	YDL025C	YDL047W	YDL079C	YDL101C	YDL134C	YDL188C	YDL214C	YDL230W	YDR075W	YDR122W	YDR247W	YDR283C	YDR466W	YDR477W	YDR523C	YER129W	YFR014C	YGL021W	YGL059W	YGL179C	YGL180W	YGR040W	YGR123C	YGR188C	YGR203W	YGR262C	YHR030C	YHR076W	YHR082C	YHR135C	YIL035C	YIL042C	YIL095W	YIL113W	YIR026C	YJL095W	YJL106W	YJL128C	YJL164C	YJL165C	YJL187C	YJR059W	YJR066W	YKL048C	YKL101W	YKL116C	YKL126W	YKL139W	YKL161C	YKL166C	YKL168C	YKL171W	YKL198C	YLL010C	YLL019C	YLR019W	YLR096W	YLR113W	YLR240W	YLR248W	YLR362W	YLR433C	YML016C	YML057W	YMR104C	YMR139W	YMR216C	YMR291W	YNL020C	YNL032W	YNL099C	YNL154C	YNL298W	YNL307C	YNR031C	YNR032W	YOL016C	YOL045W	YOL100W	YOL113W	YOL128C	YOR061W	YOR090C	YOR208W	YOR231W	YOR233W	YOR267C	YOR351C	YPL026C	YPL031C	YPL140C	YPL141C	YPL150W	YPL179W	YPL203W	YPL236C	YPR054W	YPR073C	YPR106W	YPR111W
YBL085W_T670_S673																												2.590579	0.487299						1.316139		1.040821										2.555225																	1.594082						1.242264																							0.447146				1.902738			1.706199				1.401019											1.565067
YBL085W_T670_S674													1.738541																		1.128873																																				1.997679						1.51652			1.620728		1.072757						1.617766								1.450065																							
YBL085W_T88						3.719261																									3.379615		4.072047										2.856591		3.430961		4.045929																	4.348884						2.882698							3.385979				4.498115	3.861598	3.144088	2.93504								3.488666			3.003983													3.430381							
YBL085W_Y403_S412	0.236621											-0.392254	-2.063321							-0.559245	-2.776302		-1.377896					0.439179				-0.718983	-0.341093		-0.619248				-0.989427								-0.308065				-1.167866													-0.828893			-1.053203			-1.553216									0.083948					-1.752564		-0.066194					-1.137939					-1.185792			-0.247543					-0.695829								-1.263917			-0.899223
YBL088C_S689_S690								-0.034395							1.288619			-0.346683	0.044781			-0.335656	-0.49339						-1.285358				-0.145711							1.134336				-0.240772		-3.175472				1.068497			0.905114		-0.600974	1.0862	0.361667		0.807767										-0.082194					-0.219715	0.97132							0.182359			-0.431165				-1.783959	-0.062747	-0.257577		1.85957					0.238404	-1.058851	0.183821						1.466691		0.023093					0.154011		
YBL091C_S35	0.942797			-0.778267	-0.174072	0.783915	-0.045168	0.161107	0.363944	-0.666327	0.456203	0.515753	-0.589501	-0.070775	0.116883	-0.630737	0.795435	-0.287773	-0.482433	-0.026275	0.964742	-0.978129		-2.220077	-0.086721	-0.276472	0.938631	0.528276	1.792398	0.265796		-1.255951	-0.230504	-0.995217	-0.096941	0.037194	-0.205837	-0.278467	1.989847	-0.574483	2.107933			-0.071739	-0.699952		0.519285		-0.171739	0.602902	0.688666	0.296832	-0.374065	1.187913	-0.187637	-0.523275	-0.546752	-0.961009	-0.381453	-0.61627	0.122733			-0.144383	0.664153	0.08708	1.077819	1.647391	0.371823	0.069996	0.745321	-0.44514	-0.198927	0.315015	-0.588383		0.33064		1.305804	-0.082751	0.767943	0.538475	-0.641788	-0.356231	-0.120454	0.100686	-0.044461	-0.47198	-0.516082	-0.02414	-0.882201	-0.183478	-0.259921	-0.749428	0.167831	0.193607	-0.194922	-0.69709	-0.435568	0.547279	-0.249622	-0.0704		-0.401837		-0.999489	-0.180426	0.012866		-1.24283	-0.324143	0.140364	-0.014895	1.304274	-0.449534
YBL092W_S67																																							1.725717																																										2.258309													0.586159											1.585008										
YBL097W_T680_T682																													-3.990487								-3.94152																																																-3.948176															-3.938238															
YBL101C_S1012								-1.219278										-1.378291	-1.522413																																																							-1.657485															-1.377526																										
YBL101C_S1035_S1039				0.53867	-0.313187									-0.29072																						0.118994																	0.823547																																																														
YBL101C_S136_S140													3.066585															4.482968									2.716159																				2.090067										4.010307																	4.343995									3.914253							1.39552															
YBL101C_S14	1.953042	0.667339		1.420121	0.923718	0.735039	2.925327		1.891298				-1.342015								1.322715					3.471091		1.078282				1.233704	2.336742		0.598659			0.824837	2.731594					1.794558						1.686035	1.34999	1.238214												0.820182			1.863028			1.346374							1.483967		1.67486					1.425251				1.957549				1.103703			1.551851		2.103446							1.398202							3.488163	1.541714			1.384122
YBL101C_S140				-1.018171	-0.768382			-2.190406		-1.315476	-0.631271	-0.01527		-0.542541		-0.682381		-0.578234	-1.871284	0.102839					-0.28066							-1.637242		-1.463331	-0.575462	-0.711402			0.043602	-1.147437	0.36315						-0.387378			0.84591			-0.952712			-0.909317		-1.426129		-1.78028				-0.461451	0.363704	-1.22424	0.636457	0.23312	0.102359	-0.245762	-0.23316			-0.908677						-0.742369	-0.169129	-0.059387		-0.896082	-0.423901	0.338818			-2.681942					-1.210129			0.116789		-0.979489			-1.22497			0.612229	-0.779495					-0.345177				
YBL101C_S16								-1.348219										-0.917284	-0.881506										-1.503204								-1.545953																				-1.53834																	-1.346739									-0.952872						-2.026976				-1.929633																						
YBL101C_S18			0.002045									0.236214		-0.026022	-0.460239	-0.91137				0.2804		-0.385221			-1.606726			0.040439				-0.259017		-1.017529	0.025986	0.140344				-0.534436	0.265675									-0.094835			-0.349773			-0.759196		-0.645666	-1.727436	-0.537796			-0.430223	-0.0003	0.824091	-0.276181		1.617417	0.627943	0.336517	0.613516				-0.766316			-0.847198		0.207039	0.186647	0.248476										-0.221837					1.463803							0.442725		-0.819232	-0.190184								
YBL101C_S306																-2.220325																									-0.355274																0.335792							-1.339492	-0.015054	-1.283867		-0.19725			-0.254333																							-0.901408																					
YBL101C_S33				-0.938268	0.052631							0.624982		-0.517813		-0.415439		-0.384654	0.076488	0.520989					-0.039576			0.759445						-0.53265	-0.522236	-0.045534			0.253003	-0.571419	-0.217238						0.656314											-0.085048		-0.382688				-0.230812	0.95847	-0.376228		-0.70455	1.485603	-0.423218	0.285483									-0.860218	0.990662	0.646454			-1.009459				-0.403897					-0.228182				-0.14667																	
YBL101C_S47_S48										1.388618	0.489001					0.849249					0.658419								2.048569			1.23061	1.312416						1.82367		2.599002																0.812578			1.298103					2.506044		2.172525	2.355595									1.441947			1.004866			0.890696		1.447843			1.593896												2.191654								1.836019				0.692432			
YBL101C_S960										-0.421331					-0.34362											-0.426475				-0.182207																0.654375				0.0659									-0.436455																-0.180386							0.468973				1.397683													-0.316571																0.061462
YBL101C_S962				-0.809929			-1.360541							-0.728396																						-0.620337																																																																															
YBL101C_T1028_S1030													-3.480653	-2.078653																									-2.501389																-1.665271												-1.77103	-1.713277				-2.922371									-1.950257			-2.301502	-2.675451									-3.017373						-2.343665											-2.795679				
YBL101C_T35										4.269976											3.468494											2.780635																																			4.589012																	2.797661				3.808717									4.487837																		
YBL101C_T959	-1.284794											-0.637509				-2.978028				-1.527855					-2.162865									-2.095554	-1.491928				0.740044	-2.487817	-0.933316						-1.24655		-2.09057						-0.844132			-1.905874		-2.620174				-2.228662		-2.256561	-0.314488	-1.03405	-1.575488	-1.152917	-1.170114	-2.22027	-1.957521						-0.894693		0.264343				-1.953553					-2.202276		-1.915757		-1.935153	-2.005375	-2.100532	-0.462942	-1.582928						-2.652468											
YBL103C_S125_S126																												17.969689				11.758164					12.357041		15.857514																																												15.650489										13.313282																						
YBL103C_S142										-0.285246										1.446817										-1.138572										0.431251						2.038029												0.042952		-0.579211									1.069286													1.123842															1.521503	-0.888724															-0.029883		
YBL103C_S227	0.362158	0.160235	0.428252	0.093625	0.433143	0.165973	-0.159164	0.282977	0.608928	0.992036	0.195175	0.705695	0.245605	0.477815	0.478935	0.44098		-0.007579	0.41119	0.817068	1.593067	-1.890131	0.114256	-0.59248	0.127111	-0.126207	-0.039465	0.703588	-0.219307	-0.236536	0.280142	-0.197714		0.197529	0.084298	0.041628	-0.805998	0.133297	0.569726	-0.31804	1.219384	0.256683		0.817693	-0.556116	0.801641	0.803276	-0.496745	-0.053859	-0.131732		0.284105	0.041698	-0.413921	0.545856	-0.056642	-0.913217	-0.177427	0.194024	-0.148832	-0.016357	0.125938	0.645008	0.237863	0.94926	0.25037	1.097254	-0.204974	1.272749	-0.187478	0.467506	-0.261013	0.331458	0.108835	0.4839	0.109398	-0.030516	0.368865	0.469405	1.326727	0.93347	0.228572		-0.130136	-0.164855	-0.248292	-0.009186	-0.135939	0.427998	1.313988	-0.377967	0.098172	0.099231	0.538178	0.094174	-0.17014	0.685903	-1.071033	0.355056	0.808774	0.064947	-0.002213		0.478405	0.743017	0.510338	-0.166636		0.002701	-0.385823	-0.082851		1.389478	0.25763	
YBL103C_S227_S230		0.031534				0.048626							-0.129198				-0.043352			0.560159	-0.492672	0.092879		-0.260971	-0.239014						-0.66655									0.138029					0.023582			-0.484938		-0.633499				-0.220584			-0.220943	0.565177											1.398819				0.215617			-0.763413																			-0.286879		1.280226			0.853238				-0.360308				-0.086879	-0.681389				-0.051193	-0.318242	
YBL103C_S227_S231			0.347395	-0.339667	-0.341923		-0.054374	0.003314	-0.047904	0.190999	-0.795068	0.968221		0.028198		-0.187424		-0.092144	-0.270877				-0.577049				-0.26081	1.25356	-0.264326	0.117258		-0.353532			-0.068887	-0.068814			0.481123					-0.121291			1.216062		-0.10003			-0.636146	-0.173343		1.599407	-0.250382					-0.138028		1.297267	-0.218029	0.940814	0.048484	1.229601			-0.280575	1.264673	-0.374641		-0.383419				-0.222615	1.111347		1.507032	1.302688		-0.179735	-1.08129			0.24918	-0.254005	-0.106641	-0.953362		0.32321					-0.683288			0.25793		-0.198901		-0.415401	-0.346117	-0.031839								
YBL103C_S236							-4.047275																		-4.583611																																												-3.480196																																										-5.26321				
YBL103C_S236_S239												1.058218													-0.182585			1.579951				0.221531		0.397707	0.413616				0.632329	0.394424	2.021492						1.925878			1.003327														-0.113719	1.120717	0.53485			1.117365	-0.268855	1.711714									0.150201																						0.360186													
YBL103C_S236_S241	0.457052									-0.473014						-0.519725					-1.524132								-1.504374	-0.870658																0.906804			-0.720537				-0.79874			-1.162234																-1.283389	-0.317139				-1.53395		0.635468				-1.155263					-0.272611				-0.900639	0.309959		-1.04851		0.824742									-1.882493	-0.94846						-0.786572		
YBL103C_S239																										2.180999	1.773097																																		2.473439	2.304257																																									2.410748												
YBL103C_S241	1.971334	0.888594		0.523828	0.962492			0.796435	1.411829	-0.394021				1.302664	0.201071			1.237503	0.610728											-0.368414		-1.011035			0.01606	0.565085	0.282071		1.139033			0.564963				2.152885	1.873728	0.067693				0.797702	-0.235657			-0.420884			0.522298											-0.040307			-0.003557	0.98002	0.610669				2.138236	-0.612828						1.062249		-0.293841	1.121212			0.041529	0.591688		0.092497											0.099902	0.12418		0.507054				-0.112689		
YBL103C_S246												1.626019																2.408565	2.244247	1.097585				1.93583																							2.754541										2.305096																2.141277			1.267267														1.526053						2.431185							1.246659		
YBL103C_S246_T249										5.595245												5.741511								4.320934							5.094608			5.620527																										4.956726					6.567203										6.197798	6.269163											5.858369																				5.364024		
YBL103C_T120_S125																				-3.264698					-4.62035																																												-3.499748																			-2.3223																											
YBL103C_T150				-0.473705	-0.206923			0.641761	0.536914					0.031163		-0.000551		-0.086252	-0.150707			-0.020282														-0.174066			1.750735	-0.70382	1.342529									0.125757		0.211473	0.262433			0.13391		-0.403252		-0.860316					1.207458	0.019544		0.191028			0.79323		-0.036325	-0.081576	0.511319						0.719306	1.183396																-0.727181	-0.336058	1.056262		-0.297103			-0.078333	0.029637	0.41456				-0.778927				
YBL103C_T379				-2.495354										-2.030224																						-3.424063												-2.837497																																																																			
YBL103C_T56	1.290223																						0.911352						0.391611													0.749328						0.642442						-0.363828			0.886854																						1.696639							0.883535					0.43686	0.439726	1.80733		-0.124385				-0.677797	1.173666									0.787491	-0.119818				0.921882	
YBR007C_S391_S395										2.030199										2.086559										1.437195											3.731312					2.394879																			2.015186	2.489892		3.604491	0.539161		3.779785									1.131141			0.492023			1.88273											1.604203																2.280846		
YBR007C_S394																				1.099803					-0.061041																																									-0.415242		-0.353045	1.112371							-1.154176	-0.302137				1.199656																								-0.148689										
YBR007C_S395	0.676235					-0.604006		-0.539236				0.720958				-0.217437		-1.098718			-1.128044							0.621969				-0.967478		-0.487826	-0.541828		-0.002077		0.192188		0.472989						0.619881						-0.608573					-0.082374		-0.181009				-0.633794	1.263181		1.136977			-0.874919	0.713334								0.758566	-0.557101			-0.646779	-0.603107	-1.125142	0.249757	-0.84126	-0.061598	0.852921					-0.258467			1.669603			0.309154	-0.908731					-0.87168	-0.668282						-1.003801		
YBR007C_S469				1.393888	2.541114									1.97597						0.893276																1.505302																		1.691169																																											1.765598																	1.864965	
YBR011C_S266	1.38594	0.556715	0.941196	1.411647	1.531193	0.615406	0.147864	0.895661	1.965317	1.28699	1.304054	1.315298	0.988869	0.888599	1.403394	0.992891	-0.332292	1.006296	0.912483	1.856678	-0.084775	1.160837	1.084248	0.104226	0.838102	0.534741	0.819273	1.842667	0.755855	0.512277	1.426884	0.239946	1.28066	-0.121714	0.703172	1.024986	1.124383	0.924628	1.821233	1.672133	2.539108	0.453947	0.743177	0.932352	3.032521	1.975978	1.309287	-0.232356	0.975484	1.423023	0.756731	0.818631	0.310568	0.077652	1.196851	0.391826	0.751689	0.20985	1.02448	0.839794	0.973928	0.752244	1.077869	1.030516	2.716928	1.163415	2.256753	1.718694	1.770509	0.455523	2.129078	0.402927	0.774813	0.938027	0.948077	0.677775	0.008022	1.467603	1.239389	0.53434	2.335456	1.704701	0.835344	0.433575	0.857657	1.301504	0.377852	1.152259	1.865307	0.24593	0.647657	0.813532	1.441717	0.855316	1.025311	1.07293	0.954416	0.750288	1.03556	0.989157	0.335312	0.81115	0.594223	-0.386686	0.607085	1.165175	0.841805	0.564256	0.73635	-0.82329	0.678028	0.710767	0.994794	0.880436	0.69893
