coef,coef_binary,feature,metabolite,random,type,zscore,zscore_abs
-0.026258492,Negative,YDR146C,L-Glutamine,Yes,Transcription-factor,-1.200482432,1.200482432
-0.026258492,Negative,YDR146C,L-Glutamine,Yes,Transcription-factor,-1.890627521,1.890627521
-0.026258492,Negative,YDR146C,L-Glutamine,Yes,Transcription-factor,1.297590549,1.297590549
-0.026258492,Negative,YDR146C,L-Glutamine,Yes,Transcription-factor,-2.335981021,2.335981021
-0.026258492,Negative,YDR146C,L-Glutamine,Yes,Transcription-factor,0.672051813,0.672051813
-0.026258492,Negative,YDR146C,L-Glutamine,Yes,Transcription-factor,-0.340123586,0.340123586
-0.026258492,Negative,YDR146C,L-Glutamine,Yes,Transcription-factor,-2.170332848,2.170332848
-0.026258492,Negative,YDR146C,L-Glutamine,Yes,Transcription-factor,-8.765417009,8.765417009
-0.026258492,Negative,YDR146C,L-Glutamine,Yes,Transcription-factor,-0.879613868,0.879613868
-0.026258492,Negative,YDR146C,L-Glutamine,Yes,Transcription-factor,-0.575215839,0.575215839
-0.026258492,Negative,YDR146C,L-Glutamine,Yes,Transcription-factor,-0.53117692,0.53117692
-0.026258492,Negative,YDR146C,L-Glutamine,Yes,Transcription-factor,-2.550987181,2.550987181
-0.026258492,Negative,YDR146C,L-Glutamine,Yes,Transcription-factor,2.81325841,2.81325841
-0.026258492,Negative,YDR146C,L-Glutamine,Yes,Transcription-factor,-0.238395514,0.238395514
-0.026258492,Negative,YDR146C,L-Glutamine,Yes,Transcription-factor,-1.797094026,1.797094026
-0.026258492,Negative,YDR146C,L-Glutamine,Yes,Transcription-factor,0.572835916,0.572835916
-0.026258492,Negative,YDR146C,L-Glutamine,Yes,Transcription-factor,1.016168358,1.016168358
-0.026258492,Negative,YDR146C,L-Glutamine,Yes,Transcription-factor,-2.277906288,2.277906288
-0.026258492,Negative,YDR146C,L-Glutamine,Yes,Transcription-factor,5.662418035,5.662418035
-0.026258492,Negative,YDR146C,L-Glutamine,Yes,Transcription-factor,1.695954031,1.695954031
-0.024939918,Negative,YDR207C,L-Glutamine,No,Transcription-factor,-0.019225423,0.019225423
-0.024939918,Negative,YDR207C,L-Glutamine,Yes,Transcription-factor,0.313629624,0.313629624
-0.024939918,Negative,YDR207C,L-Glutamine,Yes,Transcription-factor,0.431883348,0.431883348
-0.024939918,Negative,YDR207C,L-Glutamine,Yes,Transcription-factor,0.263365329,0.263365329
-0.024939918,Negative,YDR207C,L-Glutamine,Yes,Transcription-factor,-0.205725571,0.205725571
-0.024939918,Negative,YDR207C,L-Glutamine,Yes,Transcription-factor,0.250095343,0.250095343
-0.024939918,Negative,YDR207C,L-Glutamine,Yes,Transcription-factor,-1.061818102,1.061818102
-0.024939918,Negative,YDR207C,L-Glutamine,Yes,Transcription-factor,-0.423310789,0.423310789
-0.024939918,Negative,YDR207C,L-Glutamine,Yes,Transcription-factor,-0.326838818,0.326838818
-0.024939918,Negative,YDR207C,L-Glutamine,Yes,Transcription-factor,-2.019625126,2.019625126
-0.024939918,Negative,YDR207C,L-Glutamine,Yes,Transcription-factor,-0.607751055,0.607751055
-0.024939918,Negative,YDR207C,L-Glutamine,Yes,Transcription-factor,-0.190798926,0.190798926
-0.024939918,Negative,YDR207C,L-Glutamine,Yes,Transcription-factor,0.209413415,0.209413415
-0.024939918,Negative,YDR207C,L-Glutamine,Yes,Transcription-factor,1.271959226,1.271959226
-0.024939918,Negative,YDR207C,L-Glutamine,Yes,Transcription-factor,0.53679202,0.53679202
-0.024939918,Negative,YDR207C,L-Glutamine,Yes,Transcription-factor,0.566271729,0.566271729
-0.024939918,Negative,YDR207C,L-Glutamine,Yes,Transcription-factor,1.175649614,1.175649614
-0.024939918,Negative,YDR207C,L-Glutamine,Yes,Transcription-factor,0.501483542,0.501483542
-0.024939918,Negative,YDR207C,L-Glutamine,Yes,Transcription-factor,-0.099352646,0.099352646
-0.024939918,Negative,YDR207C,L-Glutamine,Yes,Transcription-factor,0.013670648,0.013670648
-0.024939918,Negative,YDR207C,L-Glutamine,Yes,Transcription-factor,1.008062107,1.008062107
-0.024939918,Negative,YDR207C,L-Glutamine,Yes,Transcription-factor,-0.276605517,0.276605517
-0.024939918,Negative,YDR207C,L-Glutamine,Yes,Transcription-factor,-1.052514353,1.052514353
-0.024939918,Negative,YDR207C,L-Glutamine,Yes,Transcription-factor,3.428572996,3.428572996
-0.024939918,Negative,YDR207C,L-Glutamine,Yes,Transcription-factor,-1.895628764,1.895628764
-0.024939918,Negative,YDR207C,L-Glutamine,Yes,Transcription-factor,0.076634548,0.076634548
-0.024939918,Negative,YDR207C,L-Glutamine,Yes,Transcription-factor,-0.684604276,0.684604276
-0.024939918,Negative,YDR207C,L-Glutamine,Yes,Transcription-factor,1.097249995,1.097249995
-0.024939918,Negative,YDR207C,L-Glutamine,Yes,Transcription-factor,-0.593521433,0.593521433
-0.024939918,Negative,YDR207C,L-Glutamine,Yes,Transcription-factor,-2.785931451,2.785931451
-0.024939918,Negative,YDR207C,L-Glutamine,Yes,Transcription-factor,-0.35671996,0.35671996
-0.024939918,Negative,YDR207C,L-Glutamine,Yes,Transcription-factor,0.82574624,0.82574624
-0.024939918,Negative,YDR207C,L-Glutamine,Yes,Transcription-factor,-0.25156716,0.25156716
-0.024939918,Negative,YDR207C,L-Glutamine,Yes,Transcription-factor,-0.124362703,0.124362703
-0.024939918,Negative,YDR207C,L-Glutamine,Yes,Transcription-factor,0.276346467,0.276346467
-0.024939918,Negative,YDR207C,L-Glutamine,Yes,Transcription-factor,1.265238897,1.265238897
-0.024939918,Negative,YDR207C,L-Glutamine,Yes,Transcription-factor,1.346908003,1.346908003
-0.024939918,Negative,YDR207C,L-Glutamine,Yes,Transcription-factor,-0.423164577,0.423164577
-0.024939918,Negative,YDR207C,L-Glutamine,Yes,Transcription-factor,0.617180483,0.617180483
-0.024939918,Negative,YDR207C,L-Glutamine,Yes,Transcription-factor,-0.581522793,0.581522793
-0.024939918,Negative,YDR207C,L-Glutamine,Yes,Transcription-factor,-0.691052614,0.691052614
-0.024939918,Negative,YDR207C,L-Glutamine,Yes,Transcription-factor,-0.195571435,0.195571435
-0.024939918,Negative,YDR207C,L-Glutamine,Yes,Transcription-factor,-0.934141404,0.934141404
-0.024939918,Negative,YDR207C,L-Glutamine,Yes,Transcription-factor,-0.810327551,0.810327551
-0.024939918,Negative,YDR207C,L-Glutamine,Yes,Transcription-factor,-0.525558283,0.525558283
-0.024939918,Negative,YDR207C,L-Glutamine,Yes,Transcription-factor,-0.475080817,0.475080817
-0.024939918,Negative,YDR207C,L-Glutamine,Yes,Transcription-factor,0.251559299,0.251559299
-0.024939918,Negative,YDR207C,L-Glutamine,Yes,Transcription-factor,1.880007495,1.880007495
-0.024939918,Negative,YDR207C,L-Glutamine,Yes,Transcription-factor,0.296481996,0.296481996
-0.024939918,Negative,YDR207C,L-Glutamine,Yes,Transcription-factor,0.330194713,0.330194713
-0.024939918,Negative,YDR207C,L-Glutamine,Yes,Transcription-factor,-0.00484531,0.00484531
-0.024939918,Negative,YDR207C,L-Glutamine,Yes,Transcription-factor,-0.630657691,0.630657691
-0.024939918,Negative,YDR207C,L-Glutamine,Yes,Transcription-factor,-1.058524532,1.058524532
-0.024939918,Negative,YDR207C,L-Glutamine,Yes,Transcription-factor,-0.029860837,0.029860837
-0.024939918,Negative,YDR207C,L-Glutamine,Yes,Transcription-factor,-0.210033203,0.210033203
-0.024939918,Negative,YDR207C,L-Glutamine,Yes,Transcription-factor,-0.489207607,0.489207607
-0.024939918,Negative,YDR207C,L-Glutamine,Yes,Transcription-factor,-1.981080763,1.981080763
-0.024939918,Negative,YDR207C,L-Glutamine,Yes,Transcription-factor,-0.294525009,0.294525009
-0.024939918,Negative,YDR207C,L-Glutamine,Yes,Transcription-factor,1.226657527,1.226657527
-0.024939918,Negative,YDR207C,L-Glutamine,Yes,Transcription-factor,0.660446568,0.660446568
-0.024939918,Negative,YDR207C,L-Glutamine,Yes,Transcription-factor,-4.244157996,4.244157996
-0.024939918,Negative,YDR207C,L-Glutamine,Yes,Transcription-factor,-1.49403403,1.49403403
-0.024939918,Negative,YDR207C,L-Glutamine,Yes,Transcription-factor,-1.620577894,1.620577894
-0.024939918,Negative,YDR207C,L-Glutamine,Yes,Transcription-factor,-1.144907343,1.144907343
-0.024939918,Negative,YDR207C,L-Glutamine,Yes,Transcription-factor,-0.264905353,0.264905353
-0.024939918,Negative,YDR207C,L-Glutamine,Yes,Transcription-factor,0.758913851,0.758913851
-0.024939918,Negative,YDR207C,L-Glutamine,Yes,Transcription-factor,-1.131750831,1.131750831
-0.024939918,Negative,YDR207C,L-Glutamine,Yes,Transcription-factor,-0.326617646,0.326617646
-0.024939918,Negative,YDR207C,L-Glutamine,Yes,Transcription-factor,1.697821043,1.697821043
-0.024939918,Negative,YDR207C,L-Glutamine,Yes,Transcription-factor,-0.125190088,0.125190088
-0.024939918,Negative,YDR207C,L-Glutamine,Yes,Transcription-factor,1.393049667,1.393049667
-0.024939918,Negative,YDR207C,L-Glutamine,Yes,Transcription-factor,0.963732932,0.963732932
-0.024939918,Negative,YDR207C,L-Glutamine,Yes,Transcription-factor,0.28825491,0.28825491
-0.024939918,Negative,YDR207C,L-Glutamine,Yes,Transcription-factor,-2.455481257,2.455481257
-0.024939918,Negative,YDR207C,L-Glutamine,Yes,Transcription-factor,2.245263211,2.245263211
-0.024939918,Negative,YDR207C,L-Glutamine,Yes,Transcription-factor,2.346440502,2.346440502
-0.024939918,Negative,YDR207C,L-Glutamine,Yes,Transcription-factor,-1.72458731,1.72458731
-0.024939918,Negative,YDR207C,L-Glutamine,Yes,Transcription-factor,0.895479781,0.895479781
-0.024939918,Negative,YDR207C,L-Glutamine,Yes,Transcription-factor,-0.560873827,0.560873827
-0.024939918,Negative,YDR207C,L-Glutamine,Yes,Transcription-factor,-0.548582876,0.548582876
-0.024939918,Negative,YDR207C,L-Glutamine,Yes,Transcription-factor,1.413066528,1.413066528
-0.024939918,Negative,YDR207C,L-Glutamine,Yes,Transcription-factor,0.316424038,0.316424038
-0.024939918,Negative,YDR207C,L-Glutamine,Yes,Transcription-factor,1.327197639,1.327197639
-0.024939918,Negative,YDR207C,L-Glutamine,Yes,Transcription-factor,0.594971196,0.594971196
-0.024939918,Negative,YDR207C,L-Glutamine,Yes,Transcription-factor,-1.588032607,1.588032607
-0.024939918,Negative,YDR207C,L-Glutamine,Yes,Transcription-factor,-0.946485754,0.946485754
-0.024939918,Negative,YDR207C,L-Glutamine,Yes,Transcription-factor,0.249430097,0.249430097
-0.024939918,Negative,YDR207C,L-Glutamine,Yes,Transcription-factor,0.225824394,0.225824394
-0.024939918,Negative,YDR207C,L-Glutamine,Yes,Transcription-factor,0.529981746,0.529981746
-0.024939918,Negative,YDR207C,L-Glutamine,Yes,Transcription-factor,0.01495476,0.01495476
-0.024939918,Negative,YDR207C,L-Glutamine,Yes,Transcription-factor,-0.158646444,0.158646444
-0.024939918,Negative,YDR207C,L-Glutamine,Yes,Transcription-factor,-0.975478357,0.975478357
-0.024939918,Negative,YDR207C,L-Glutamine,Yes,Transcription-factor,0.811341513,0.811341513
-0.024939918,Negative,YDR207C,L-Glutamine,Yes,Transcription-factor,0.674276719,0.674276719
-0.024939918,Negative,YDR207C,L-Glutamine,Yes,Transcription-factor,0.439270636,0.439270636
-0.024939918,Negative,YDR207C,L-Glutamine,Yes,Transcription-factor,-1.119895875,1.119895875
-0.024939918,Negative,YDR207C,L-Glutamine,Yes,Transcription-factor,0.605243747,0.605243747
-0.024939918,Negative,YDR207C,L-Glutamine,Yes,Transcription-factor,0.166981029,0.166981029
-0.024939918,Negative,YDR207C,L-Glutamine,Yes,Transcription-factor,0.060529356,0.060529356
-0.024939918,Negative,YDR207C,L-Glutamine,Yes,Transcription-factor,-0.158646444,0.158646444
-0.024939918,Negative,YDR207C,L-Glutamine,Yes,Transcription-factor,0.020255757,0.020255757
-0.024618355,Negative,YKL043W,L-Proline,No,Transcription-factor,-0.795771075,0.795771075
-0.024618355,Negative,YKL043W,L-Proline,Yes,Transcription-factor,-0.09800654,0.09800654
-0.024618355,Negative,YKL043W,L-Proline,Yes,Transcription-factor,-0.090903191,0.090903191
-0.024618355,Negative,YKL043W,L-Proline,Yes,Transcription-factor,-0.204449537,0.204449537
-0.024618355,Negative,YKL043W,L-Proline,Yes,Transcription-factor,-0.102309051,0.102309051
-0.024618355,Negative,YKL043W,L-Proline,Yes,Transcription-factor,-0.504589849,0.504589849
-0.024618355,Negative,YKL043W,L-Proline,Yes,Transcription-factor,-0.136398151,0.136398151
-0.024618355,Negative,YKL043W,L-Proline,Yes,Transcription-factor,-0.404553402,0.404553402
-0.024618355,Negative,YKL043W,L-Proline,Yes,Transcription-factor,1.612481477,1.612481477
-0.024618355,Negative,YKL043W,L-Proline,Yes,Transcription-factor,-1.190795553,1.190795553
-0.024618355,Negative,YKL043W,L-Proline,Yes,Transcription-factor,0.426524026,0.426524026
-0.024618355,Negative,YKL043W,L-Proline,Yes,Transcription-factor,2.022811898,2.022811898
-0.024618355,Negative,YKL043W,L-Proline,Yes,Transcription-factor,-0.265978838,0.265978838
-0.024618355,Negative,YKL043W,L-Proline,Yes,Transcription-factor,0.952642985,0.952642985
-0.024618355,Negative,YKL043W,L-Proline,Yes,Transcription-factor,0.401520558,0.401520558
-0.024618355,Negative,YKL043W,L-Proline,Yes,Transcription-factor,-0.948462892,0.948462892
-0.024618355,Negative,YKL043W,L-Proline,Yes,Transcription-factor,-0.051959906,0.051959906
-0.024618355,Negative,YKL043W,L-Proline,Yes,Transcription-factor,0.199901243,0.199901243
-0.024618355,Negative,YKL043W,L-Proline,Yes,Transcription-factor,0.983636012,0.983636012
-0.024618355,Negative,YKL043W,L-Proline,Yes,Transcription-factor,0.643508052,0.643508052
-0.024618355,Negative,YKL043W,L-Proline,Yes,Transcription-factor,-1.438639696,1.438639696
-0.024618355,Negative,YKL043W,L-Proline,Yes,Transcription-factor,1.056647062,1.056647062
-0.024618355,Negative,YKL043W,L-Proline,Yes,Transcription-factor,0.806933884,0.806933884
-0.024618355,Negative,YKL043W,L-Proline,Yes,Transcription-factor,0.863777287,0.863777287
-0.024618355,Negative,YKL043W,L-Proline,Yes,Transcription-factor,-0.321730937,0.321730937
-0.024618355,Negative,YKL043W,L-Proline,Yes,Transcription-factor,-0.450909329,0.450909329
-0.024618355,Negative,YKL043W,L-Proline,Yes,Transcription-factor,-0.014950114,0.014950114
-0.024618355,Negative,YKL043W,L-Proline,Yes,Transcription-factor,0.353808177,0.353808177
-0.024618355,Negative,YKL043W,L-Proline,Yes,Transcription-factor,0.462071279,0.462071279
-0.024618355,Negative,YKL043W,L-Proline,Yes,Transcription-factor,-0.653001633,0.653001633
-0.024618355,Negative,YKL043W,L-Proline,Yes,Transcription-factor,-0.27123425,0.27123425
-0.024618355,Negative,YKL043W,L-Proline,Yes,Transcription-factor,-1.715075214,1.715075214
-0.024618355,Negative,YKL043W,L-Proline,Yes,Transcription-factor,-4.244157996,4.244157996
-0.024618355,Negative,YKL043W,L-Proline,Yes,Transcription-factor,-0.28903183,0.28903183
-0.024618355,Negative,YKL043W,L-Proline,Yes,Transcription-factor,0.788800802,0.788800802
-0.024618355,Negative,YKL043W,L-Proline,Yes,Transcription-factor,-0.391578887,0.391578887
-0.024618355,Negative,YKL043W,L-Proline,Yes,Transcription-factor,-1.790510217,1.790510217
-0.024618355,Negative,YKL043W,L-Proline,Yes,Transcription-factor,1.443064418,1.443064418
-0.024618355,Negative,YKL043W,L-Proline,Yes,Transcription-factor,-0.860751349,0.860751349
-0.024618355,Negative,YKL043W,L-Proline,Yes,Transcription-factor,-2.516734543,2.516734543
-0.024618355,Negative,YKL043W,L-Proline,Yes,Transcription-factor,-1.911311223,1.911311223
-0.024618355,Negative,YKL043W,L-Proline,Yes,Transcription-factor,0.347143236,0.347143236
-0.024618355,Negative,YKL043W,L-Proline,Yes,Transcription-factor,-0.125002304,0.125002304
-0.024618355,Negative,YKL043W,L-Proline,Yes,Transcription-factor,-0.162426514,0.162426514
-0.024618355,Negative,YKL043W,L-Proline,Yes,Transcription-factor,-3.854401474,3.854401474
-0.024618355,Negative,YKL043W,L-Proline,Yes,Transcription-factor,-3.396685652,3.396685652
-0.024618355,Negative,YKL043W,L-Proline,Yes,Transcription-factor,-0.120199411,0.120199411
-0.024618355,Negative,YKL043W,L-Proline,Yes,Transcription-factor,0.145717036,0.145717036
-0.024618355,Negative,YKL043W,L-Proline,Yes,Transcription-factor,0.189133816,0.189133816
-0.024618355,Negative,YKL043W,L-Proline,Yes,Transcription-factor,-0.775940375,0.775940375
-0.024618355,Negative,YKL043W,L-Proline,Yes,Transcription-factor,-0.144000498,0.144000498
-0.024618355,Negative,YKL043W,L-Proline,Yes,Transcription-factor,-1.078909034,1.078909034
-0.024618355,Negative,YKL043W,L-Proline,Yes,Transcription-factor,0.759243348,0.759243348
-0.024618355,Negative,YKL043W,L-Proline,Yes,Transcription-factor,0.308694318,0.308694318
-0.024618355,Negative,YKL043W,L-Proline,Yes,Transcription-factor,-0.15383569,0.15383569
-0.024618355,Negative,YKL043W,L-Proline,Yes,Transcription-factor,2.346440502,2.346440502
-0.024618355,Negative,YKL043W,L-Proline,Yes,Transcription-factor,-5.254347016,5.254347016
-0.024618355,Negative,YKL043W,L-Proline,Yes,Transcription-factor,0.762733548,0.762733548
-0.024618355,Negative,YKL043W,L-Proline,Yes,Transcription-factor,-1.017722557,1.017722557
-0.024618355,Negative,YKL043W,L-Proline,Yes,Transcription-factor,0.655278942,0.655278942
-0.024618355,Negative,YKL043W,L-Proline,Yes,Transcription-factor,-0.18760322,0.18760322
-0.024618355,Negative,YKL043W,L-Proline,Yes,Transcription-factor,-0.018550928,0.018550928
-0.024618355,Negative,YKL043W,L-Proline,Yes,Transcription-factor,-0.360874887,0.360874887
-0.024618355,Negative,YKL043W,L-Proline,Yes,Transcription-factor,0.438721732,0.438721732
-0.024618355,Negative,YKL043W,L-Proline,Yes,Transcription-factor,-1.818425054,1.818425054
-0.024618355,Negative,YKL043W,L-Proline,Yes,Transcription-factor,-0.636174148,0.636174148
-0.024618355,Negative,YKL043W,L-Proline,Yes,Transcription-factor,0.84118784,0.84118784
-0.024618355,Negative,YKL043W,L-Proline,Yes,Transcription-factor,-0.809534006,0.809534006
-0.024618355,Negative,YKL043W,L-Proline,Yes,Transcription-factor,-1.735317486,1.735317486
-0.024618355,Negative,YKL043W,L-Proline,Yes,Transcription-factor,-0.222046189,0.222046189
-0.024618355,Negative,YKL043W,L-Proline,Yes,Transcription-factor,1.03955602,1.03955602
-0.024618355,Negative,YKL043W,L-Proline,Yes,Transcription-factor,2.02462215,2.02462215
-0.024618355,Negative,YKL043W,L-Proline,Yes,Transcription-factor,-1.161963514,1.161963514
-0.024618355,Negative,YKL043W,L-Proline,Yes,Transcription-factor,-0.337461192,0.337461192
-0.024618355,Negative,YKL043W,L-Proline,Yes,Transcription-factor,-0.194348016,0.194348016
-0.024618355,Negative,YKL043W,L-Proline,Yes,Transcription-factor,0.020255757,0.020255757
-0.024618355,Negative,YKL043W,L-Proline,Yes,Transcription-factor,1.108528272,1.108528272
-0.024618355,Negative,YKL043W,L-Proline,Yes,Transcription-factor,1.545128886,1.545128886
-0.024618355,Negative,YKL043W,L-Proline,Yes,Transcription-factor,0.13783318,0.13783318
-0.024618355,Negative,YKL043W,L-Proline,Yes,Transcription-factor,-0.727311274,0.727311274
-0.024618355,Negative,YKL043W,L-Proline,Yes,Transcription-factor,-0.102309051,0.102309051
-0.024618355,Negative,YKL043W,L-Proline,Yes,Transcription-factor,-1.625316887,1.625316887
-0.024618355,Negative,YKL043W,L-Proline,Yes,Transcription-factor,0.112101965,0.112101965
-0.024618355,Negative,YKL043W,L-Proline,Yes,Transcription-factor,-2.453310612,2.453310612
-0.024618355,Negative,YKL043W,L-Proline,Yes,Transcription-factor,0.779089631,0.779089631
-0.024618355,Negative,YKL043W,L-Proline,Yes,Transcription-factor,-1.66464228,1.66464228
-0.024618355,Negative,YKL043W,L-Proline,Yes,Transcription-factor,-0.30650906,0.30650906
-0.024618355,Negative,YKL043W,L-Proline,Yes,Transcription-factor,-0.192117476,0.192117476
-0.024618355,Negative,YKL043W,L-Proline,Yes,Transcription-factor,0.485163668,0.485163668
-0.024618355,Negative,YKL043W,L-Proline,Yes,Transcription-factor,-0.173203713,0.173203713
